4514,QLD,2014,2,85.0-89.9,1,5,PHN301,301,1016,823,3,23,564,4,34,139,927,9,1126,924,7,66,1633,8,71,294,1024,9,1029,879,4,38,924,5,41,172,961,5837,1037,889,4,38,931,5,42,174,974,9,Longman,159958328,3371,47.452,6.5
4514,QLD,2014,5,95.0-100.0,1,8,PHN301,301,1016,823,3,23,564,4,34,139,927,9,1126,924,7,66,1633,8,71,294,1024,9,1029,879,4,38,924,5,41,172,961,5837,1037,889,4,38,931,5,42,174,974,9,Longman,159958328,3371,47.452,6.5
4515,QLD,2014,1,85.0-89.9,1,5,PHN301,301,938,827,1,6,132,1,7,28,879,0,1085,896,5,42,1034,5,43,177,987,0,1020,839,2,16,377,2,16,66,916,3532,1038,854,2,17,405,2,16,67,929,0,Blair,94194112,2116,44.516,4
4515,QLD,2014,5,85.0-89.9,1,5,PHN301,301,938,827,1,6,132,1,7,28,879,0,1085,896,5,42,1034,5,43,177,987,0,1020,839,2,16,377,2,16,66,916,3532,1038,854,2,17,405,2,16,67,929,0,Blair,94194112,2116,44.516,4
4515,QLD,2014,2,85.0-89.9,1,5,PHN301,301,938,827,1,6,132,1,7,28,879,0,1085,896,5,42,1034,5,43,177,987,0,1020,839,2,16,377,2,16,66,916,3532,1038,854,2,17,405,2,16,67,929,0,Blair,94194112,2116,44.516,4
4516,QLD,2014,5,90.0-92.4,1,6,PHN301,301,966,915,3,29,699,5,41,168,936,0,1139,1031,10,96,2367,10,96,403,1102,0,1068,981,8,72,1769,8,77,323,1030,3714,1075,994,8,73,1799,9,81,338,1038,0,Longman,115309251,2372,48.613,6.5
4516,QLD,2014,2,92.5-94.9,1,7,PHN301,301,966,915,3,29,699,5,41,168,936,0,1139,1031,10,96,2367,10,96,403,1102,0,1068,981,8,72,1769,8,77,323,1030,3714,1075,994,8,73,1799,9,81,338,1038,0,Longman,115309251,2372,48.613,6.5
4516,QLD,2014,1,85.0-89.9,1,5,PHN301,301,966,915,3,29,699,5,41,168,936,0,1139,1031,10,96,2367,10,96,403,1102,0,1068,981,8,72,1769,8,77,323,1030,3714,1075,994,8,73,1799,9,81,338,1038,0,Longman,115309251,2372,48.613,6.5
4517,QLD,2014,1,NP,0,0,PHN306,306,901,867,1,7,155,1,9,37,883,0,976,946,3,25,606,3,25,101,960,0,938,900,2,16,391,2,18,72,918,600,950,920,2,18,441,2,20,82,934,0,Longman,21225207,411,51.643,6.5
4517,QLD,2014,2,NP,0,0,PHN306,306,901,867,1,7,155,1,9,37,883,0,976,946,3,25,606,3,25,101,960,0,938,900,2,16,391,2,18,72,918,600,950,920,2,18,441,2,20,82,934,0,Longman,21225207,411,51.643,6.5
4517,QLD,2014,5,NP,0,0,PHN306,306,901,867,1,7,155,1,9,37,883,0,976,946,3,25,606,3,25,101,960,0,938,900,2,16,391,2,18,72,918,600,950,920,2,18,441,2,20,82,934,0,Longman,21225207,411,51.643,6.5
4518,QLD,2014,5,95.0-100.0,1,8,PHN306,306,999,912,5,42,1027,6,54,224,960,0,1125,991,8,80,1976,9,85,356,1052,0,1072,955,6,60,1466,7,64,265,1005,4779,1073,966,7,61,1497,7,64,268,1015,0,Longman,129478006,2764,46.845,6.5
4518,QLD,2014,1,95.0-100.0,1,8,PHN306,306,999,912,5,42,1027,6,54,224,960,0,1125,991,8,80,1976,9,85,356,1052,0,1072,955,6,60,1466,7,64,265,1005,4779,1073,966,7,61,1497,7,64,268,1015,0,Longman,129478006,2764,46.845,6.5
4518,QLD,2014,2,85.0-89.9,1,5,PHN306,306,999,912,5,42,1027,6,54,224,960,0,1125,991,8,80,1976,9,85,356,1052,0,1072,955,6,60,1466,7,64,265,1005,4779,1073,966,7,61,1497,7,64,268,1015,0,Longman,129478006,2764,46.845,6.5
4519,QLD,2014,1,85.0-89.9,1,5,PHN306,306,1044,827,3,28,679,4,39,161,934,0,1086,897,6,58,1420,7,61,252,1010,0,1049,872,5,43,1053,5,48,200,972,7556,1053,880,5,43,1054,5,47,194,983,0,Longman,257684166,4322,59.622,6.5
4519,QLD,2014,2,80.0-84.9,0,4,PHN306,306,1044,827,3,28,679,4,39,161,934,0,1086,897,6,58,1420,7,61,252,1010,0,1049,872,5,43,1053,5,48,200,972,7556,1053,880,5,43,1054,5,47,194,983,0,Longman,257684166,4322,59.622,6.5
4519,QLD,2014,5,90.0-92.4,0,6,PHN306,306,1044,827,3,28,679,4,39,161,934,0,1086,897,6,58,1420,7,61,252,1010,0,1049,872,5,43,1053,5,48,200,972,7556,1053,880,5,43,1054,5,47,194,983,0,Longman,257684166,4322,59.622,6.5
4520,QLD,2014,5,85.0-89.9,0,5,PHN301,301,1157,1035,9,89,2209,10,94,391,1105,0,1211,1037,10,100,2465,10,100,416,1149,0,1180,1060,10,99,2434,10,99,414,1130,12229,1133,1044,10,98,2425,10,99,414,1109,0,Dickson,586596701,8021,73.133,6.5
4520,QLD,2014,2,85.0-89.9,0,5,PHN301,301,1157,1035,9,89,2209,10,94,391,1105,0,1211,1037,10,100,2465,10,100,416,1149,0,1180,1060,10,99,2434,10,99,414,1130,12229,1133,1044,10,98,2425,10,99,414,1109,0,Dickson,586596701,8021,73.133,6.5
4520,QLD,2014,1,85.0-89.9,0,5,PHN301,301,1157,1035,9,89,2209,10,94,391,1105,0,1211,1037,10,100,2465,10,100,416,1149,0,1180,1060,10,99,2434,10,99,414,1130,12229,1133,1044,10,98,2425,10,99,414,1109,0,Dickson,586596701,8021,73.133,6.5
4521,QLD,2014,2,80.0-84.9,1,4,PHN301,301,1086,951,7,69,1702,9,81,340,1018,0,1185,1022,10,94,2310,10,95,397,1091,0,1118,990,9,81,2003,9,88,367,1054,4465,1109,996,9,82,2016,9,88,367,1057,0,Dickson,158301453,2718,58.242,5.666666667
4521,QLD,2014,1,90.0-92.4,1,6,PHN301,301,1086,951,7,69,1702,9,81,340,1018,0,1185,1022,10,94,2310,10,95,397,1091,0,1118,990,9,81,2003,9,88,367,1054,4465,1109,996,9,82,2016,9,88,367,1057,0,Dickson,158301453,2718,58.242,5.666666667
4521,QLD,2014,5,90.0-92.4,1,6,PHN301,301,1086,951,7,69,1702,9,81,340,1018,0,1185,1022,10,94,2310,10,95,397,1091,0,1118,990,9,81,2003,9,88,367,1054,4465,1109,996,9,82,2016,9,88,367,1057,0,Dickson,158301453,2718,58.242,5.666666667
4550,QLD,2014,2,95.0-100.0,1,8,PHN306,306,994,837,3,26,622,4,36,148,931,0,1059,852,6,58,1424,7,61,253,1010,0,1020,830,5,42,1040,5,47,196,971,4169,1028,835,5,46,1137,5,50,208,989,0,Longman,106245237,2339,45.424,6.5
4550,QLD,2014,1,80.0-84.9,1,4,PHN306,306,994,837,3,26,622,4,36,148,931,0,1059,852,6,58,1424,7,61,253,1010,0,1020,830,5,42,1040,5,47,196,971,4169,1028,835,5,46,1137,5,50,208,989,0,Longman,106245237,2339,45.424,6.5
4550,QLD,2014,5,95.0-100.0,1,8,PHN306,306,994,837,3,26,622,4,36,148,931,0,1059,852,6,58,1424,7,61,253,1010,0,1020,830,5,42,1040,5,47,196,971,4169,1028,835,5,46,1137,5,50,208,989,0,Longman,106245237,2339,45.424,6.5
4551,QLD,2014,1,90.0-92.4,0,6,PHN306,306,1104,761,5,44,1088,6,57,237,965,0,1182,804,5,50,1240,6,53,219,998,0,1140,779,6,52,1271,6,57,236,988,48872,1119,800,5,50,1238,6,52,218,996,0,Fisher,1486880275,29837,49.834,6.5
4551,QLD,2014,5,92.5-94.9,0,7,PHN306,306,1104,761,5,44,1088,6,57,237,965,0,1182,804,5,50,1240,6,53,219,998,0,1140,779,6,52,1271,6,57,236,988,48872,1119,800,5,50,1238,6,52,218,996,0,Fisher,1486880275,29837,49.834,6.5
4551,QLD,2014,2,85.0-89.9,0,5,PHN306,306,1104,761,5,44,1088,6,57,237,965,0,1182,804,5,50,1240,6,53,219,998,0,1140,779,6,52,1271,6,57,236,988,48872,1119,800,5,50,1238,6,52,218,996,0,Fisher,1486880275,29837,49.834,6.5
4552,QLD,2014,5,<70.0,1,1,PHN306,306,1113,905,8,75,1858,9,86,359,1036,0,1072,880,5,47,1165,5,50,206,994,0,1075,907,6,55,1360,6,60,250,995,7779,1074,898,6,53,1293,6,56,233,1000,0,Fisher,215036483,4938,43.548,6.5
4552,QLD,2014,2,<70.0,1,1,PHN306,306,1113,905,8,75,1858,9,86,359,1036,0,1072,880,5,47,1165,5,50,206,994,0,1075,907,6,55,1360,6,60,250,995,7779,1074,898,6,53,1293,6,56,233,1000,0,Fisher,215036483,4938,43.548,6.5
4552,QLD,2014,1,<70.0,1,1,PHN306,306,1113,905,8,75,1858,9,86,359,1036,0,1072,880,5,47,1165,5,50,206,994,0,1075,907,6,55,1360,6,60,250,995,7779,1074,898,6,53,1293,6,56,233,1000,0,Fisher,215036483,4938,43.548,6.5
4553,QLD,2014,5,85.0-89.9,1,5,PHN306,306,1019,934,5,48,1190,7,61,256,972,0,1123,977,9,87,2152,9,89,373,1068,0,1068,966,8,71,1753,8,76,319,1028,5299,1065,969,7,70,1726,8,76,319,1032,0,Fisher,170763733,3374,50.612,6.5
4553,QLD,2014,2,85.0-89.9,1,5,PHN306,306,1019,934,5,48,1190,7,61,256,972,0,1123,977,9,87,2152,9,89,373,1068,0,1068,966,8,71,1753,8,76,319,1028,5299,1065,969,7,70,1726,8,76,319,1032,0,Fisher,170763733,3374,50.612,6.5
4553,QLD,2014,1,90.0-92.4,1,6,PHN306,306,1019,934,5,48,1190,7,61,256,972,0,1123,977,9,87,2152,9,89,373,1068,0,1068,966,8,71,1753,8,76,319,1028,5299,1065,969,7,70,1726,8,76,319,1032,0,Fisher,170763733,3374,50.612,6.5
4554,QLD,2014,1,NP,0,0,PHN306,306,1072,941,7,62,1515,8,75,312,998,0,1115,996,8,75,1851,8,79,331,1039,0,1082,960,7,67,1651,8,71,297,1019,1809,1072,963,7,64,1584,7,70,292,1022,0,Fisher,60805085,1157,52.555,6.5
4554,QLD,2014,5,80.0-84.9,1,4,PHN306,306,1072,941,7,62,1515,8,75,312,998,0,1115,996,8,75,1851,8,79,331,1039,0,1082,960,7,67,1651,8,71,297,1019,1809,1072,963,7,64,1584,7,70,292,1022,0,Fisher,60805085,1157,52.555,6.5
4554,QLD,2014,2,75.0-79.9,1,3,PHN306,306,1072,941,7,62,1515,8,75,312,998,0,1115,996,8,75,1851,8,79,331,1039,0,1082,960,7,67,1651,8,71,297,1019,1809,1072,963,7,64,1584,7,70,292,1022,0,Fisher,60805085,1157,52.555,6.5
4555,QLD,2014,2,85.0-89.9,1,5,PHN306,306,1061,897,7,61,1501,8,74,309,997,0,1114,903,8,80,1971,9,85,355,1051,0,1086,873,7,68,1686,8,73,305,1022,6678,1084,880,7,66,1626,8,72,299,1025,0,Fairfax,196042134,3997,49.048,6.35
4555,QLD,2014,5,85.0-89.9,1,5,PHN306,306,1061,897,7,61,1501,8,74,309,997,0,1114,903,8,80,1971,9,85,355,1051,0,1086,873,7,68,1686,8,73,305,1022,6678,1084,880,7,66,1626,8,72,299,1025,0,Fairfax,196042134,3997,49.048,6.35
4555,QLD,2014,1,90.0-92.4,1,6,PHN306,306,1061,897,7,61,1501,8,74,309,997,0,1114,903,8,80,1971,9,85,355,1051,0,1086,873,7,68,1686,8,73,305,1022,6678,1084,880,7,66,1626,8,72,299,1025,0,Fairfax,196042134,3997,49.048,6.35
4556,QLD,2014,5,85.0-89.9,0,5,PHN306,306,1134,888,8,72,1773,9,83,347,1025,3,1172,847,8,78,1926,9,83,346,1046,2,1144,883,8,79,1957,9,86,357,1049,38700,1129,899,8,76,1886,9,85,355,1046,3,Fisher,1332407186,24777,53.776,6.5
4556,QLD,2014,2,85.0-89.9,0,5,PHN306,306,1134,888,8,72,1773,9,83,347,1025,3,1172,847,8,78,1926,9,83,346,1046,2,1144,883,8,79,1957,9,86,357,1049,38700,1129,899,8,76,1886,9,85,355,1046,3,Fisher,1332407186,24777,53.776,6.5
4556,QLD,2014,1,90.0-92.4,0,6,PHN306,306,1134,888,8,72,1773,9,83,347,1025,3,1172,847,8,78,1926,9,83,346,1046,2,1144,883,8,79,1957,9,86,357,1049,38700,1129,899,8,76,1886,9,85,355,1046,3,Fisher,1332407186,24777,53.776,6.5
4557,QLD,2014,1,85.0-89.9,0,5,PHN306,306,1102,915,6,55,1363,7,69,288,986,0,1111,722,5,46,1121,5,46,193,992,0,1102,824,7,61,1513,7,66,273,1008,14371,1080,817,6,60,1475,7,64,265,1013,0,Fisher,580707420,11370,51.074,6.5
4557,QLD,2014,5,90.0-92.4,0,6,PHN306,306,1102,915,6,55,1363,7,69,288,986,0,1111,722,5,46,1121,5,46,193,992,0,1102,824,7,61,1513,7,66,273,1008,14371,1080,817,6,60,1475,7,64,265,1013,0,Fisher,580707420,11370,51.074,6.5
4557,QLD,2014,2,80.0-84.9,0,4,PHN306,306,1102,915,6,55,1363,7,69,288,986,0,1111,722,5,46,1121,5,46,193,992,0,1102,824,7,61,1513,7,66,273,1008,14371,1080,817,6,60,1475,7,64,265,1013,0,Fisher,580707420,11370,51.074,6.5
4558,QLD,2014,1,90.0-92.4,0,6,PHN306,306,1048,847,5,41,1001,6,53,219,958,2,1063,826,2,14,328,2,12,48,935,2,1063,857,4,35,864,4,40,166,957,16707,1062,881,4,36,883,4,40,166,971,2,Fairfax,557827615,11775,47.374,6.35
4558,QLD,2014,5,85.0-89.9,0,5,PHN306,306,1048,847,5,41,1001,6,53,219,958,2,1063,826,2,14,328,2,12,48,935,2,1063,857,4,35,864,4,40,166,957,16707,1062,881,4,36,883,4,40,166,971,2,Fairfax,557827615,11775,47.374,6.35
4558,QLD,2014,2,85.0-89.9,0,5,PHN306,306,1048,847,5,41,1001,6,53,219,958,2,1063,826,2,14,328,2,12,48,935,2,1063,857,4,35,864,4,40,166,957,16707,1062,881,4,36,883,4,40,166,971,2,Fairfax,557827615,11775,47.374,6.35
4559,QLD,2014,5,85.0-89.9,1,5,PHN306,306,1037,888,6,55,1358,7,69,287,986,0,1118,886,8,76,1883,9,81,340,1043,0,1089,864,7,64,1571,7,68,284,1012,5941,1090,874,7,64,1573,7,69,289,1021,0,Fairfax,176028715,3570,49.308,6.2
4559,QLD,2014,2,85.0-89.9,1,5,PHN306,306,1037,888,6,55,1358,7,69,287,986,0,1118,886,8,76,1883,9,81,340,1043,0,1089,864,7,64,1571,7,68,284,1012,5941,1090,874,7,64,1573,7,69,289,1021,0,Fairfax,176028715,3570,49.308,6.2
4559,QLD,2014,1,80.0-84.9,1,4,PHN306,306,1037,888,6,55,1358,7,69,287,986,0,1118,886,8,76,1883,9,81,340,1043,0,1089,864,7,64,1571,7,68,284,1012,5941,1090,874,7,64,1573,7,69,289,1021,0,Fairfax,176028715,3570,49.308,6.2
4560,QLD,2014,5,85.0-89.9,0,5,PHN306,306,1114,873,5,44,1083,6,57,236,964,0,1101,745,5,41,1009,5,42,173,986,0,1078,760,5,42,1027,5,47,194,970,28040,1089,736,4,40,992,5,44,184,978,0,Fairfax,769918866,16680,46.159,6.35
4560,QLD,2014,1,85.0-89.9,0,5,PHN306,306,1114,873,5,44,1083,6,57,236,964,0,1101,745,5,41,1009,5,42,173,986,0,1078,760,5,42,1027,5,47,194,970,28040,1089,736,4,40,992,5,44,184,978,0,Fairfax,769918866,16680,46.159,6.35
4560,QLD,2014,2,85.0-89.9,0,5,PHN306,306,1114,873,5,44,1083,6,57,236,964,0,1101,745,5,41,1009,5,42,173,986,0,1078,760,5,42,1027,5,47,194,970,28040,1089,736,4,40,992,5,44,184,978,0,Fairfax,769918866,16680,46.159,6.35
4561,QLD,2014,1,85.0-89.9,1,5,PHN306,306,1025,865,5,43,1066,6,56,233,963,0,1115,870,8,71,1738,8,75,314,1031,0,1087,857,6,56,1377,6,60,251,997,6582,1099,867,6,55,1356,6,59,244,1004,0,Fairfax,204617535,4267,47.954,6.2
4561,QLD,2014,2,80.0-84.9,1,4,PHN306,306,1025,865,5,43,1066,6,56,233,963,0,1115,870,8,71,1738,8,75,314,1031,0,1087,857,6,56,1377,6,60,251,997,6582,1099,867,6,55,1356,6,59,244,1004,0,Fairfax,204617535,4267,47.954,6.2
4561,QLD,2014,5,75.0-79.9,1,3,PHN306,306,1025,865,5,43,1066,6,56,233,963,0,1115,870,8,71,1738,8,75,314,1031,0,1087,857,6,56,1377,6,60,251,997,6582,1099,867,6,55,1356,6,59,244,1004,0,Fairfax,204617535,4267,47.954,6.2
4562,QLD,2014,2,85.0-89.9,1,5,PHN306,306,1093,955,7,68,1671,9,81,337,1015,0,1120,992,9,84,2062,9,87,365,1060,0,1112,960,8,73,1810,8,79,330,1034,7210,1095,964,8,72,1778,8,80,333,1037,0,Fairfax,227471995,4765,47.739,6.2
4562,QLD,2014,5,75.0-79.9,1,3,PHN306,306,1093,955,7,68,1671,9,81,337,1015,0,1120,992,9,84,2062,9,87,365,1060,0,1112,960,8,73,1810,8,79,330,1034,7210,1095,964,8,72,1778,8,80,333,1037,0,Fairfax,227471995,4765,47.739,6.2
4562,QLD,2014,1,85.0-89.9,1,5,PHN306,306,1093,955,7,68,1671,9,81,337,1015,0,1120,992,9,84,2062,9,87,365,1060,0,1112,960,8,73,1810,8,79,330,1034,7210,1095,964,8,72,1778,8,80,333,1037,0,Fairfax,227471995,4765,47.739,6.2
4563,QLD,2014,5,85.0-89.9,0,5,PHN306,306,1075,878,5,50,1237,7,64,265,976,0,1089,816,7,61,1500,7,65,271,1014,0,1088,841,6,53,1311,6,58,242,991,7929,1069,843,6,51,1254,6,54,224,997,0,Fairfax,233340801,4835,48.261,6.2
4563,QLD,2014,1,80.0-84.9,1,4,PHN306,306,1075,878,5,50,1237,7,64,265,976,0,1089,816,7,61,1500,7,65,271,1014,0,1088,841,6,53,1311,6,58,242,991,7929,1069,843,6,51,1254,6,54,224,997,0,Fairfax,233340801,4835,48.261,6.2
4563,QLD,2014,2,85.0-89.9,1,5,PHN306,306,1075,878,5,50,1237,7,64,265,976,0,1089,816,7,61,1500,7,65,271,1014,0,1088,841,6,53,1311,6,58,242,991,7929,1069,843,6,51,1254,6,54,224,997,0,Fairfax,233340801,4835,48.261,6.2
4564,QLD,2014,5,85.0-89.9,0,5,PHN306,306,1098,886,6,56,1387,7,70,292,988,0,1102,831,4,40,970,5,41,168,984,0,1106,859,6,55,1354,6,59,247,994,9856,1104,864,6,55,1350,6,58,242,1003,0,Fairfax,310329318,6435,48.226,6.2
4564,QLD,2014,1,85.0-89.9,0,5,PHN306,306,1098,886,6,56,1387,7,70,292,988,0,1102,831,4,40,970,5,41,168,984,0,1106,859,6,55,1354,6,59,247,994,9856,1104,864,6,55,1350,6,58,242,1003,0,Fairfax,310329318,6435,48.226,6.2
4564,QLD,2014,2,80.0-84.9,0,4,PHN306,306,1098,886,6,56,1387,7,70,292,988,0,1102,831,4,40,970,5,41,168,984,0,1106,859,6,55,1354,6,59,247,994,9856,1104,864,6,55,1350,6,58,242,1003,0,Fairfax,310329318,6435,48.226,6.2
4565,QLD,2014,2,80.0-84.9,0,4,PHN306,306,1059,878,4,38,936,6,51,210,952,0,1097,792,4,38,930,4,39,163,982,0,1093,849,4,38,930,5,42,174,963,13962,1080,843,4,36,877,4,40,164,970,0,Fairfax,346671776,7847,44.179,6.2
4565,QLD,2014,5,90.0-92.4,0,6,PHN306,306,1059,878,4,38,936,6,51,210,952,0,1097,792,4,38,930,4,39,163,982,0,1093,849,4,38,930,5,42,174,963,13962,1080,843,4,36,877,4,40,164,970,0,Fairfax,346671776,7847,44.179,6.2
4565,QLD,2014,1,85.0-89.9,0,5,PHN306,306,1059,878,4,38,936,6,51,210,952,0,1097,792,4,38,930,4,39,163,982,0,1093,849,4,38,930,5,42,174,963,13962,1080,843,4,36,877,4,40,164,970,0,Fairfax,346671776,7847,44.179,6.2
4566,QLD,2014,5,80.0-84.9,1,4,PHN306,306,1121,938,8,72,1770,9,83,346,1025,1,1108,870,6,51,1264,6,53,222,1000,1,1131,914,7,67,1644,8,71,296,1018,7118,1117,929,7,64,1583,7,70,291,1022,1,Fairfax,273105813,5290,51.627,6.2
4566,QLD,2014,1,85.0-89.9,1,5,PHN306,306,1121,938,8,72,1770,9,83,346,1025,1,1108,870,6,51,1264,6,53,222,1000,1,1131,914,7,67,1644,8,71,296,1018,7118,1117,929,7,64,1583,7,70,291,1022,1,Fairfax,273105813,5290,51.627,6.2
4566,QLD,2014,2,80.0-84.9,1,4,PHN306,306,1121,938,8,72,1770,9,83,346,1025,1,1108,870,6,51,1264,6,53,222,1000,1,1131,914,7,67,1644,8,71,296,1018,7118,1117,929,7,64,1583,7,70,291,1022,1,Fairfax,273105813,5290,51.627,6.2
4567,QLD,2014,1,80.0-84.9,1,4,PHN306,306,1157,951,8,79,1939,9,88,367,1048,1,1090,855,5,47,1157,5,49,204,993,1,1150,907,8,71,1746,8,76,317,1027,10352,1145,898,7,67,1660,8,73,304,1027,1,Fairfax,415703944,7735,53.744,6.2
4567,QLD,2014,2,80.0-84.9,0,4,PHN306,306,1157,951,8,79,1939,9,88,367,1048,1,1090,855,5,47,1157,5,49,204,993,1,1150,907,8,71,1746,8,76,317,1027,10352,1145,898,7,67,1660,8,73,304,1027,1,Fairfax,415703944,7735,53.744,6.2
4567,QLD,2014,5,80.0-84.9,0,4,PHN306,306,1157,951,8,79,1939,9,88,367,1048,1,1090,855,5,47,1157,5,49,204,993,1,1150,907,8,71,1746,8,76,317,1027,10352,1145,898,7,67,1660,8,73,304,1027,1,Fairfax,415703944,7735,53.744,6.2
4568,QLD,2014,2,85.0-89.9,1,5,PHN306,306,1008,936,5,46,1135,6,60,248,968,0,1109,916,6,59,1446,7,62,260,1011,0,1039,912,5,46,1133,6,51,213,979,3348,1043,904,5,45,1115,5,49,204,988,0,Fairfax,94390779,2059,45.844,6.2
4568,QLD,2014,1,90.0-92.4,1,6,PHN306,306,1008,936,5,46,1135,6,60,248,968,0,1109,916,6,59,1446,7,62,260,1011,0,1039,912,5,46,1133,6,51,213,979,3348,1043,904,5,45,1115,5,49,204,988,0,Fairfax,94390779,2059,45.844,6.2
4568,QLD,2014,5,75.0-79.9,1,3,PHN306,306,1008,936,5,46,1135,6,60,248,968,0,1109,916,6,59,1446,7,62,260,1011,0,1039,912,5,46,1133,6,51,213,979,3348,1043,904,5,45,1115,5,49,204,988,0,Fairfax,94390779,2059,45.844,6.2
4569,QLD,2014,5,75.0-79.9,1,3,PHN306,306,995,878,4,38,923,5,50,208,952,0,1010,931,3,29,700,3,29,119,967,0,987,885,3,21,504,3,25,102,930,1455,996,896,2,19,460,3,21,87,935,0,Fairfax,36541995,856,42.69,6.2
4569,QLD,2014,1,NP,0,0,PHN306,306,995,878,4,38,923,5,50,208,952,0,1010,931,3,29,700,3,29,119,967,0,987,885,3,21,504,3,25,102,930,1455,996,896,2,19,460,3,21,87,935,0,Fairfax,36541995,856,42.69,6.2
4569,QLD,2014,2,NP,0,0,PHN306,306,995,878,4,38,923,5,50,208,952,0,1010,931,3,29,700,3,29,119,967,0,987,885,3,21,504,3,25,102,930,1455,996,896,2,19,460,3,21,87,935,0,Fairfax,36541995,856,42.69,6.2
4570,QLD,2014,1,90.0-92.4,0,6,PHN306,306,1009,770,2,14,327,2,20,83,908,0,1074,769,3,27,660,3,27,112,964,0,1040,737,2,16,385,2,17,68,917,39106,1058,718,2,17,408,2,17,70,930,0,Wide Bay,846774621,19953,42.439,0
4570,QLD,2014,2,90.0-92.4,0,6,PHN306,306,1009,770,2,14,327,2,20,83,908,0,1074,769,3,27,660,3,27,112,964,0,1040,737,2,16,385,2,17,68,917,39106,1058,718,2,17,408,2,17,70,930,0,Wide Bay,846774621,19953,42.439,0
4570,QLD,2014,5,90.0-92.4,0,6,PHN306,306,1009,770,2,14,327,2,20,83,908,0,1074,769,3,27,660,3,27,112,964,0,1040,737,2,16,385,2,17,68,917,39106,1058,718,2,17,408,2,17,70,930,0,Wide Bay,846774621,19953,42.439,0
4571,QLD,2014,2,NP,0,0,PHN306,306,992,988,6,57,1411,8,71,295,990,0,1013,967,4,37,917,4,39,160,981,0,957,924,3,23,561,3,27,113,934,695,981,933,3,24,581,3,27,112,947,0,Fairfax,15864106,404,39.268,6.2
4571,QLD,2014,1,NP,0,0,PHN306,306,992,988,6,57,1411,8,71,295,990,0,1013,967,4,37,917,4,39,160,981,0,957,924,3,23,561,3,27,113,934,695,981,933,3,24,581,3,27,112,947,0,Fairfax,15864106,404,39.268,6.2
4571,QLD,2014,5,NP,0,0,PHN306,306,992,988,6,57,1411,8,71,295,990,0,1013,967,4,37,917,4,39,160,981,0,957,924,3,23,561,3,27,113,934,695,981,933,3,24,581,3,27,112,947,0,Fairfax,15864106,404,39.268,6.2
4572,QLD,2014,1,NP,0,0,PHN306,306,1058,999,8,75,1860,9,86,360,1036,0,1034,925,3,30,723,3,30,125,968,0,1054,1000,7,69,1706,8,74,308,1023,3726,1070,1005,7,70,1713,8,76,316,1031,0,Fisher,146655172,2504,58.569,6.5
4572,QLD,2014,5,NP,0,0,PHN306,306,1058,999,8,75,1860,9,86,360,1036,0,1034,925,3,30,723,3,30,125,968,0,1054,1000,7,69,1706,8,74,308,1023,3726,1070,1005,7,70,1713,8,76,316,1031,0,Fisher,146655172,2504,58.569,6.5
4572,QLD,2014,2,NP,0,0,PHN306,306,1058,999,8,75,1860,9,86,360,1036,0,1034,925,3,30,723,3,30,125,968,0,1054,1000,7,69,1706,8,74,308,1023,3726,1070,1005,7,70,1713,8,76,316,1031,0,Fisher,146655172,2504,58.569,6.5
4573,QLD,2014,1,85.0-89.9,0,5,PHN306,306,1163,904,8,73,1792,9,84,350,1027,0,1144,837,7,63,1539,7,66,275,1017,0,1223,848,8,71,1758,8,77,321,1029,21403,1168,866,7,69,1690,8,76,315,1029,0,Fairfax,769343212,14694,52.358,6.2
4573,QLD,2014,5,85.0-89.9,0,5,PHN306,306,1163,904,8,73,1792,9,84,350,1027,0,1144,837,7,63,1539,7,66,275,1017,0,1223,848,8,71,1758,8,77,321,1029,21403,1168,866,7,69,1690,8,76,315,1029,0,Fairfax,769343212,14694,52.358,6.2
4573,QLD,2014,2,85.0-89.9,0,5,PHN306,306,1163,904,8,73,1792,9,84,350,1027,0,1144,837,7,63,1539,7,66,275,1017,0,1223,848,8,71,1758,8,77,321,1029,21403,1168,866,7,69,1690,8,76,315,1029,0,Fairfax,769343212,14694,52.358,6.2
4574,QLD,2014,1,NP,0,0,PHN306,306,1053,841,5,45,1102,6,58,241,966,0,1043,922,5,44,1091,5,45,187,990,0,989,841,3,27,651,4,31,126,941,1222,988,859,3,26,622,3,29,120,951,0,Fairfax,27994337,668,41.908,6.2
4574,QLD,2014,2,NP,0,0,PHN306,306,1053,841,5,45,1102,6,58,241,966,0,1043,922,5,44,1091,5,45,187,990,0,989,841,3,27,651,4,31,126,941,1222,988,859,3,26,622,3,29,120,951,0,Fairfax,27994337,668,41.908,6.2
4574,QLD,2014,5,NP,0,0,PHN306,306,1053,841,5,45,1102,6,58,241,966,0,1043,922,5,44,1091,5,45,187,990,0,989,841,3,27,651,4,31,126,941,1222,988,859,3,26,622,3,29,120,951,0,Fairfax,27994337,668,41.908,6.2
4575,QLD,2014,1,90.0-92.4,0,6,PHN306,306,1109,846,6,54,1331,7,68,283,983,0,1152,873,6,54,1328,6,56,231,1005,0,1143,868,7,63,1561,7,68,283,1011,21130,1119,894,7,62,1515,7,65,270,1017,0,Fisher,805386435,14350,56.125,6.5
4575,QLD,2014,5,90.0-92.4,0,6,PHN306,306,1109,846,6,54,1331,7,68,283,983,0,1152,873,6,54,1328,6,56,231,1005,0,1143,868,7,63,1561,7,68,283,1011,21130,1119,894,7,62,1515,7,65,270,1017,0,Fisher,805386435,14350,56.125,6.5
