postcode,state,year,age,pc_immun,caution,pc_immun_class,PHN_code,PHN_number,IEO_MAXS,IEO_MINS,IEO_RWAD,IEO_RWAP,IEO_RWAR,IEO_RWSD,IEO_RWSP,IEO_RWSR,IEO_SCORE,IEO_URP,IER_MAXS,IER_MINS,IER_RWAD,IER_RWAP,IER_RWAR,IER_RWSD,IER_RWSP,IER_RWSR,IER_SCORE,IER_URP,IRSAD_MAXS,IRSAD_MINS,IRSAD_RWAD,IRSAD_RWAP,IRSAD_RWAR,IRSAD_RWSD,IRSAD_RWSP,IRSAD_RWSR,IRSAD_SCORE,IRSAD_URP,IRSD_MAXS,IRSD_MINS,IRSD_RWAD,IRSD_RWAP,IRSD_RWAR,IRSD_RWSD,IRSD_RWSP,IRSD_RWSR,IRSD_SCORE,IRSD_URP,electorate,total_tax,num_individuals,mean_tax_000s,political_score
4478,QLD,2015,2,NP,0,0,PHN305,305,1019,874,3,29,697,4,40,166,935,0,1068,945,5,50,1217,6,51,214,997,0,1055,899,4,39,959,5,43,180,965,617,1055,922,5,41,998,5,45,185,978,0,Maranoa,13573623,274,49.539,6.5
4480,QLD,2015,1,NP,0,0,PHN305,305,1050,905,5,45,1103,6,58,242,966,0,1036,890,3,22,534,3,21,85,954,0,1004,886,3,26,641,3,30,123,941,969,1004,895,3,25,607,3,28,115,949,0,Maranoa,21460534,490,43.798,6.5
4480,QLD,2015,2,NP,0,0,PHN305,305,1050,905,5,45,1103,6,58,242,966,0,1036,890,3,22,534,3,21,85,954,0,1004,886,3,26,641,3,30,123,941,969,1004,895,3,25,607,3,28,115,949,0,Maranoa,21460534,490,43.798,6.5
4480,QLD,2015,5,NP,0,0,PHN305,305,1050,905,5,45,1103,6,58,242,966,0,1036,890,3,22,534,3,21,85,954,0,1004,886,3,26,641,3,30,123,941,969,1004,895,3,25,607,3,28,115,949,0,Maranoa,21460534,490,43.798,6.5
4481,QLD,2015,1,NP,0,0,PHN305,305,930,930,3,25,612,4,35,145,930,0,989,989,5,44,1070,5,44,183,989,0,947,947,3,30,730,4,34,141,947,352,953,953,3,26,645,4,31,126,953,0,Maranoa,3374042,75,44.988,6.5
4481,QLD,2015,5,NP,0,0,PHN305,305,930,930,3,25,612,4,35,145,930,0,989,989,5,44,1070,5,44,183,989,0,947,947,3,30,730,4,34,141,947,352,953,953,3,26,645,4,31,126,953,0,Maranoa,3374042,75,44.988,6.5
4481,QLD,2015,2,NP,0,0,PHN305,305,930,930,3,25,612,4,35,145,930,0,989,989,5,44,1070,5,44,183,989,0,947,947,3,30,730,4,34,141,947,352,953,953,3,26,645,4,31,126,953,0,Maranoa,3374042,75,44.988,6.5
4486,QLD,2015,5,NP,0,0,PHN305,305,1087,868,4,37,894,5,48,201,950,0,1076,912,4,32,782,4,32,134,973,0,1057,866,3,25,598,3,29,118,937,709,1049,865,2,18,440,2,20,81,934,0,Maranoa,14610511,405,36.076,6.5
4486,QLD,2015,2,NP,0,0,PHN305,305,1087,868,4,37,894,5,48,201,950,0,1076,912,4,32,782,4,32,134,973,0,1057,866,3,25,598,3,29,118,937,709,1049,865,2,18,440,2,20,81,934,0,Maranoa,14610511,405,36.076,6.5
4486,QLD,2015,1,NP,0,0,PHN305,305,1087,868,4,37,894,5,48,201,950,0,1076,912,4,32,782,4,32,134,973,0,1057,866,3,25,598,3,29,118,937,709,1049,865,2,18,440,2,20,81,934,0,Maranoa,14610511,405,36.076,6.5
4487,QLD,2015,1,92.5-94.9,1,7,PHN305,305,1085,869,4,36,892,5,48,200,950,0,1053,871,3,29,717,3,30,123,968,0,1040,851,4,31,753,4,36,147,949,3293,1055,854,4,31,762,4,35,144,961,0,Maranoa,88167211,1882,46.848,6.5
4487,QLD,2015,5,90.0-92.4,1,6,PHN305,305,1085,869,4,36,892,5,48,200,950,0,1053,871,3,29,717,3,30,123,968,0,1040,851,4,31,753,4,36,147,949,3293,1055,854,4,31,762,4,35,144,961,0,Maranoa,88167211,1882,46.848,6.5
4487,QLD,2015,2,80.0-84.9,1,4,PHN305,305,1085,869,4,36,892,5,48,200,950,0,1053,871,3,29,717,3,30,123,968,0,1040,851,4,31,753,4,36,147,949,3293,1055,854,4,31,762,4,35,144,961,0,Maranoa,88167211,1882,46.848,6.5
4488,QLD,2015,2,NP,0,0,PHN305,305,984,984,6,54,1338,7,68,285,984,0,980,980,4,37,904,4,38,156,980,0,958,958,4,36,874,4,40,167,958,336,954,954,3,27,668,4,32,133,954,0,Maranoa,5760697,142,40.569,6.5
4488,QLD,2015,1,NP,0,0,PHN305,305,984,984,6,54,1338,7,68,285,984,0,980,980,4,37,904,4,38,156,980,0,958,958,4,36,874,4,40,167,958,336,954,954,3,27,668,4,32,133,954,0,Maranoa,5760697,142,40.569,6.5
4488,QLD,2015,5,NP,0,0,PHN305,305,984,984,6,54,1338,7,68,285,984,0,980,980,4,37,904,4,38,156,980,0,958,958,4,36,874,4,40,167,958,336,954,954,3,27,668,4,32,133,954,0,Maranoa,5760697,142,40.569,6.5
4490,QLD,2015,5,NP,0,0,PHN305,305,1080,878,4,34,837,5,47,194,946,0,1059,806,1,10,235,1,9,34,921,0,1063,791,2,12,291,2,13,51,905,1865,1057,779,2,11,251,1,10,38,905,0,Maranoa,27336521,689,39.676,6.5
4490,QLD,2015,1,95.0-100.0,1,8,PHN305,305,1080,878,4,34,837,5,47,194,946,0,1059,806,1,10,235,1,9,34,921,0,1063,791,2,12,291,2,13,51,905,1865,1057,779,2,11,251,1,10,38,905,0,Maranoa,27336521,689,39.676,6.5
4490,QLD,2015,2,NP,0,0,PHN305,305,1080,878,4,34,837,5,47,194,946,0,1059,806,1,10,235,1,9,34,921,0,1063,791,2,12,291,2,13,51,905,1865,1057,779,2,11,251,1,10,38,905,0,Maranoa,27336521,689,39.676,6.5
4492,QLD,2015,2,NP,0,0,PHN305,305,982,944,5,43,1060,6,56,232,963,0,1038,955,5,49,1197,6,51,211,996,0,1011,959,5,50,1221,6,55,227,985,402,1033,985,6,57,1410,7,61,252,1008,0,Maranoa,7696249,144,53.447,6.5
4492,QLD,2015,5,NP,0,0,PHN305,305,982,944,5,43,1060,6,56,232,963,0,1038,955,5,49,1197,6,51,211,996,0,1011,959,5,50,1221,6,55,227,985,402,1033,985,6,57,1410,7,61,252,1008,0,Maranoa,7696249,144,53.447,6.5
4492,QLD,2015,1,NP,0,0,PHN305,305,982,944,5,43,1060,6,56,232,963,0,1038,955,5,49,1197,6,51,211,996,0,1011,959,5,50,1221,6,55,227,985,402,1033,985,6,57,1410,7,61,252,1008,0,Maranoa,7696249,144,53.447,6.5
4494,QLD,2015,5,NP,0,0,PHN304,304,1020,1020,7,70,1729,9,82,342,1020,0,1001,1001,6,52,1271,6,54,224,1001,0,1023,1023,7,69,1701,8,74,307,1023,188,1034,1034,8,71,1739,8,77,323,1034,0,Maranoa,3577802,82,43.632,6.5
4494,QLD,2015,1,NP,0,0,PHN304,304,1020,1020,7,70,1729,9,82,342,1020,0,1001,1001,6,52,1271,6,54,224,1001,0,1023,1023,7,69,1701,8,74,307,1023,188,1034,1034,8,71,1739,8,77,323,1034,0,Maranoa,3577802,82,43.632,6.5
4494,QLD,2015,2,NP,0,0,PHN304,304,1020,1020,7,70,1729,9,82,342,1020,0,1001,1001,6,52,1271,6,54,224,1001,0,1023,1023,7,69,1701,8,74,307,1023,188,1034,1034,8,71,1739,8,77,323,1034,0,Maranoa,3577802,82,43.632,6.5
4496,QLD,2015,2,NP,0,0,PHN304,304,1003,1003,7,63,1563,8,77,321,1003,0,1001,1001,6,52,1272,6,54,225,1001,0,998,998,6,57,1405,7,61,255,998,360,1005,1005,6,56,1373,6,59,247,1005,0,Maranoa,8683710,188,46.19,6.5
4496,QLD,2015,1,NP,0,0,PHN304,304,1003,1003,7,63,1563,8,77,321,1003,0,1001,1001,6,52,1272,6,54,225,1001,0,998,998,6,57,1405,7,61,255,998,360,1005,1005,6,56,1373,6,59,247,1005,0,Maranoa,8683710,188,46.19,6.5
4496,QLD,2015,5,NP,0,0,PHN304,304,1003,1003,7,63,1563,8,77,321,1003,0,1001,1001,6,52,1272,6,54,225,1001,0,998,998,6,57,1405,7,61,255,998,360,1005,1005,6,56,1373,6,59,247,1005,0,Maranoa,8683710,188,46.19,6.5
4497,QLD,2015,2,NP,0,0,PHN305,305,987,987,6,56,1375,7,70,290,987,0,1010,1010,6,58,1419,6,60,251,1010,0,980,980,5,47,1151,6,52,215,980,381,987,987,5,45,1106,5,49,202,987,0,Maranoa,8363352,199,42.027,6.5
4497,QLD,2015,5,NP,0,0,PHN305,305,987,987,6,56,1375,7,70,290,987,0,1010,1010,6,58,1419,6,60,251,1010,0,980,980,5,47,1151,6,52,215,980,381,987,987,5,45,1106,5,49,202,987,0,Maranoa,8363352,199,42.027,6.5
4498,QLD,2015,2,NP,0,0,PHN304,304,1023,1023,8,71,1752,9,83,345,1023,0,1017,1017,7,63,1545,7,67,278,1017,0,1014,1014,7,65,1594,7,69,288,1014,218,1025,1025,7,66,1627,8,72,300,1025,0,Maranoa,5454368,126,43.289,6.5
4498,QLD,2015,1,NP,0,0,PHN304,304,1023,1023,8,71,1752,9,83,345,1023,0,1017,1017,7,63,1545,7,67,278,1017,0,1014,1014,7,65,1594,7,69,288,1014,218,1025,1025,7,66,1627,8,72,300,1025,0,Maranoa,5454368,126,43.289,6.5
4498,QLD,2015,5,NP,0,0,PHN304,304,1023,1023,8,71,1752,9,83,345,1023,0,1017,1017,7,63,1545,7,67,278,1017,0,1014,1014,7,65,1594,7,69,288,1014,218,1025,1025,7,66,1627,8,72,300,1025,0,Maranoa,5454368,126,43.289,6.5
4500,QLD,2015,2,92.5-94.9,0,7,PHN301,301,1133,805,6,51,1244,7,64,267,977,0,1243,860,9,84,2063,9,88,366,1060,0,1183,879,8,75,1857,9,81,338,1038,37614,1139,899,8,76,1874,9,85,353,1045,0,Dickson,1360017568,24869,54.688,6.5
4500,QLD,2015,5,95.0-100.0,0,8,PHN301,301,1133,805,6,51,1244,7,64,267,977,0,1243,860,9,84,2063,9,88,366,1060,0,1183,879,8,75,1857,9,81,338,1038,37614,1139,899,8,76,1874,9,85,353,1045,0,Dickson,1360017568,24869,54.688,6.5
4500,QLD,2015,1,95.0-100.0,0,8,PHN301,301,1133,805,6,51,1244,7,64,267,977,0,1243,860,9,84,2063,9,88,366,1060,0,1183,879,8,75,1857,9,81,338,1038,37614,1139,899,8,76,1874,9,85,353,1045,0,Dickson,1360017568,24869,54.688,6.5
4501,QLD,2015,2,92.5-94.9,1,7,PHN301,301,985,813,2,20,481,3,29,118,922,0,1046,700,2,20,476,2,17,71,949,0,1029,725,3,26,645,3,30,125,941,5350,1046,696,3,28,682,4,33,135,955,0,Dickson,145426576,3032,47.964,6.5
4501,QLD,2015,1,95.0-100.0,1,8,PHN301,301,985,813,2,20,481,3,29,118,922,0,1046,700,2,20,476,2,17,71,949,0,1029,725,3,26,645,3,30,125,941,5350,1046,696,3,28,682,4,33,135,955,0,Dickson,145426576,3032,47.964,6.5
4501,QLD,2015,5,90.0-92.4,1,6,PHN301,301,985,813,2,20,481,3,29,118,922,0,1046,700,2,20,476,2,17,71,949,0,1029,725,3,26,645,3,30,125,941,5350,1046,696,3,28,682,4,33,135,955,0,Dickson,145426576,3032,47.964,6.5
4502,QLD,2015,1,92.5-94.9,0,7,PHN301,301,1081,902,6,53,1315,7,67,281,982,0,1166,897,8,78,1935,9,83,347,1047,0,1138,908,7,70,1730,8,75,313,1025,8502,1122,931,8,73,1800,9,81,339,1039,0,Dickson,268918757,5113,52.596,6.5
4502,QLD,2015,5,90.0-92.4,0,6,PHN301,301,1081,902,6,53,1315,7,67,281,982,0,1166,897,8,78,1935,9,83,347,1047,0,1138,908,7,70,1730,8,75,313,1025,8502,1122,931,8,73,1800,9,81,339,1039,0,Dickson,268918757,5113,52.596,6.5
4502,QLD,2015,2,90.0-92.4,0,6,PHN301,301,1081,902,6,53,1315,7,67,281,982,0,1166,897,8,78,1935,9,83,347,1047,0,1138,908,7,70,1730,8,75,313,1025,8502,1122,931,8,73,1800,9,81,339,1039,0,Dickson,268918757,5113,52.596,6.5
4503,QLD,2015,2,92.5-94.9,0,7,PHN301,301,1081,830,4,37,911,5,50,207,951,0,1162,853,7,68,1668,8,73,304,1026,0,1144,833,6,59,1460,7,63,262,1004,34278,1112,838,7,61,1513,7,65,269,1016,0,Dickson,1253675001,24309,51.573,6.5
4503,QLD,2015,1,92.5-94.9,0,7,PHN301,301,1081,830,4,37,911,5,50,207,951,0,1162,853,7,68,1668,8,73,304,1026,0,1144,833,6,59,1460,7,63,262,1004,34278,1112,838,7,61,1513,7,65,269,1016,0,Dickson,1253675001,24309,51.573,6.5
4503,QLD,2015,5,92.5-94.9,0,7,PHN301,301,1081,830,4,37,911,5,50,207,951,0,1162,853,7,68,1668,8,73,304,1026,0,1144,833,6,59,1460,7,63,262,1004,34278,1112,838,7,61,1513,7,65,269,1016,0,Dickson,1253675001,24309,51.573,6.5
4504,QLD,2015,5,95.0-100.0,0,8,PHN301,301,1045,913,6,53,1298,7,67,278,980,0,1183,987,10,95,2353,10,96,400,1100,0,1124,980,9,82,2034,9,89,372,1059,16229,1115,991,9,82,2035,9,89,373,1059,0,Longman,579167910,10493,55.196,6.5
4504,QLD,2015,2,92.5-94.9,0,7,PHN301,301,1045,913,6,53,1298,7,67,278,980,0,1183,987,10,95,2353,10,96,400,1100,0,1124,980,9,82,2034,9,89,372,1059,16229,1115,991,9,82,2035,9,89,373,1059,0,Longman,579167910,10493,55.196,6.5
4504,QLD,2015,1,92.5-94.9,0,7,PHN301,301,1045,913,6,53,1298,7,67,278,980,0,1183,987,10,95,2353,10,96,400,1100,0,1124,980,9,82,2034,9,89,372,1059,16229,1115,991,9,82,2035,9,89,373,1059,0,Longman,579167910,10493,55.196,6.5
4505,QLD,2015,5,95.0-100.0,0,8,PHN301,301,1007,800,3,22,544,4,32,134,926,0,1188,880,9,84,2067,9,88,369,1061,0,1121,811,7,61,1500,7,65,271,1007,18710,1114,837,7,63,1544,7,67,279,1018,0,Longman,572574285,11307,50.639,6.5
4505,QLD,2015,1,92.5-94.9,0,7,PHN301,301,1007,800,3,22,544,4,32,134,926,0,1188,880,9,84,2067,9,88,369,1061,0,1121,811,7,61,1500,7,65,271,1007,18710,1114,837,7,63,1544,7,67,279,1018,0,Longman,572574285,11307,50.639,6.5
4505,QLD,2015,2,85.0-89.9,0,5,PHN301,301,1007,800,3,22,544,4,32,134,926,0,1188,880,9,84,2067,9,88,369,1061,0,1121,811,7,61,1500,7,65,271,1007,18710,1114,837,7,63,1544,7,67,279,1018,0,Longman,572574285,11307,50.639,6.5
4506,QLD,2015,1,92.5-94.9,0,7,PHN301,301,1019,800,2,11,255,2,16,67,899,0,1182,809,6,51,1248,6,53,221,999,0,1097,792,4,35,855,4,40,165,956,19690,1083,781,4,33,799,4,37,152,964,0,Longman,546403087,11895,45.936,6.5
4506,QLD,2015,5,92.5-94.9,0,7,PHN301,301,1019,800,2,11,255,2,16,67,899,0,1182,809,6,51,1248,6,53,221,999,0,1097,792,4,35,855,4,40,165,956,19690,1083,781,4,33,799,4,37,152,964,0,Longman,546403087,11895,45.936,6.5
4506,QLD,2015,2,90.0-92.4,0,6,PHN301,301,1019,800,2,11,255,2,16,67,899,0,1182,809,6,51,1248,6,53,221,999,0,1097,792,4,35,855,4,40,165,956,19690,1083,781,4,33,799,4,37,152,964,0,Longman,546403087,11895,45.936,6.5
4507,QLD,2015,2,90.0-92.4,0,6,PHN301,301,1079,814,3,26,621,4,36,147,931,0,1120,816,3,23,569,3,23,94,957,0,1114,774,3,23,552,3,27,111,934,17071,1088,783,3,23,551,3,26,109,944,0,Longman,395110205,8575,46.077,6.5
4507,QLD,2015,5,85.0-89.9,0,5,PHN301,301,1079,814,3,26,621,4,36,147,931,0,1120,816,3,23,569,3,23,94,957,0,1114,774,3,23,552,3,27,111,934,17071,1088,783,3,23,551,3,26,109,944,0,Longman,395110205,8575,46.077,6.5
4507,QLD,2015,1,92.5-94.9,1,7,PHN301,301,1079,814,3,26,621,4,36,147,931,0,1120,816,3,23,569,3,23,94,957,0,1114,774,3,23,552,3,27,111,934,17071,1088,783,3,23,551,3,26,109,944,0,Longman,395110205,8575,46.077,6.5
4508,QLD,2015,2,90.0-92.4,0,6,PHN301,301,956,808,1,4,94,1,6,21,867,0,1127,730,2,13,319,2,11,46,934,0,1058,707,1,9,222,1,9,37,893,19702,1049,671,1,9,223,1,9,34,901,0,Longman,408590980,9052,45.139,6.5
4508,QLD,2015,1,95.0-100.0,0,8,PHN301,301,956,808,1,4,94,1,6,21,867,0,1127,730,2,13,319,2,11,46,934,0,1058,707,1,9,222,1,9,37,893,19702,1049,671,1,9,223,1,9,34,901,0,Longman,408590980,9052,45.139,6.5
4508,QLD,2015,5,90.0-92.4,0,6,PHN301,301,956,808,1,4,94,1,6,21,867,0,1127,730,2,13,319,2,11,46,934,0,1058,707,1,9,222,1,9,37,893,19702,1049,671,1,9,223,1,9,34,901,0,Longman,408590980,9052,45.139,6.5
4509,QLD,2015,1,95.0-100.0,0,8,PHN301,301,1089,897,8,73,1807,9,84,351,1030,0,1155,905,10,92,2274,10,93,389,1085,0,1140,926,9,90,2226,10,95,395,1082,19351,1113,970,9,89,2189,10,94,393,1073,0,Petrie,967756899,16775,57.691,6.5
4509,QLD,2015,5,92.5-94.9,0,7,PHN301,301,1089,897,8,73,1807,9,84,351,1030,0,1155,905,10,92,2274,10,93,389,1085,0,1140,926,9,90,2226,10,95,395,1082,19351,1113,970,9,89,2189,10,94,393,1073,0,Petrie,967756899,16775,57.691,6.5
4509,QLD,2015,2,90.0-92.4,0,6,PHN301,301,1089,897,8,73,1807,9,84,351,1030,0,1155,905,10,92,2274,10,93,389,1085,0,1140,926,9,90,2226,10,95,395,1082,19351,1113,970,9,89,2189,10,94,393,1073,0,Petrie,967756899,16775,57.691,6.5
4510,QLD,2015,2,90.0-92.4,0,6,PHN301,301,999,744,1,6,144,1,8,32,881,0,1132,651,2,20,495,2,19,76,951,0,1052,667,2,15,349,2,15,62,912,42186,1055,630,2,13,302,2,12,49,915,0,Longman,1031045027,23451,43.966,6.5
4510,QLD,2015,1,90.0-92.4,0,6,PHN301,301,999,744,1,6,144,1,8,32,881,0,1132,651,2,20,495,2,19,76,951,0,1052,667,2,15,349,2,15,62,912,42186,1055,630,2,13,302,2,12,49,915,0,Longman,1031045027,23451,43.966,6.5
4510,QLD,2015,5,92.5-94.9,0,7,PHN301,301,999,744,1,6,144,1,8,32,881,0,1132,651,2,20,495,2,19,76,951,0,1052,667,2,15,349,2,15,62,912,42186,1055,630,2,13,302,2,12,49,915,0,Longman,1031045027,23451,43.966,6.5
4511,QLD,2015,1,95.0-100.0,1,8,PHN301,301,990,866,2,15,369,3,24,99,911,0,1134,915,6,60,1488,7,64,268,1013,0,1059,874,4,38,926,5,42,173,962,8038,1052,875,4,38,929,5,42,173,974,0,Longman,202052302,4338,46.578,6.5
4511,QLD,2015,5,95.0-100.0,1,8,PHN301,301,990,866,2,15,369,3,24,99,911,0,1134,915,6,60,1488,7,64,268,1013,0,1059,874,4,38,926,5,42,173,962,8038,1052,875,4,38,929,5,42,173,974,0,Longman,202052302,4338,46.578,6.5
4511,QLD,2015,2,92.5-94.9,0,7,PHN301,301,990,866,2,15,369,3,24,99,911,0,1134,915,6,60,1488,7,64,268,1013,0,1059,874,4,38,926,5,42,173,962,8038,1052,875,4,38,929,5,42,173,974,0,Longman,202052302,4338,46.578,6.5
4512,QLD,2015,2,92.5-94.9,1,7,PHN301,301,1000,932,5,45,1101,6,58,240,966,0,1153,1024,10,95,2337,10,96,399,1097,0,1091,938,8,72,1785,8,78,325,1031,3013,1085,927,7,68,1687,8,75,314,1029,0,Longman,114244589,2136,53.486,6.5
4512,QLD,2015,5,92.5-94.9,1,7,PHN301,301,1000,932,5,45,1101,6,58,240,966,0,1153,1024,10,95,2337,10,96,399,1097,0,1091,938,8,72,1785,8,78,325,1031,3013,1085,927,7,68,1687,8,75,314,1029,0,Longman,114244589,2136,53.486,6.5
4512,QLD,2015,1,95.0-100.0,1,8,PHN301,301,1000,932,5,45,1101,6,58,240,966,0,1153,1024,10,95,2337,10,96,399,1097,0,1091,938,8,72,1785,8,78,325,1031,3013,1085,927,7,68,1687,8,75,314,1029,0,Longman,114244589,2136,53.486,6.5
4514,QLD,2015,1,85.0-89.9,1,5,PHN301,301,1016,823,3,23,564,4,34,139,927,9,1126,924,7,66,1633,8,71,294,1024,9,1029,879,4,38,924,5,41,172,961,5837,1037,889,4,38,931,5,42,174,974,9,Longman,163498261,3473,47.077,6.5
4514,QLD,2015,5,92.5-94.9,1,7,PHN301,301,1016,823,3,23,564,4,34,139,927,9,1126,924,7,66,1633,8,71,294,1024,9,1029,879,4,38,924,5,41,172,961,5837,1037,889,4,38,931,5,42,174,974,9,Longman,163498261,3473,47.077,6.5
4514,QLD,2015,2,85.0-89.9,1,5,PHN301,301,1016,823,3,23,564,4,34,139,927,9,1126,924,7,66,1633,8,71,294,1024,9,1029,879,4,38,924,5,41,172,961,5837,1037,889,4,38,931,5,42,174,974,9,Longman,163498261,3473,47.077,6.5
4515,QLD,2015,5,95.0-100.0,1,8,PHN301,301,938,827,1,6,132,1,7,28,879,0,1085,896,5,42,1034,5,43,177,987,0,1020,839,2,16,377,2,16,66,916,3532,1038,854,2,17,405,2,16,67,929,0,Blair,101882770,2234,45.606,4
4515,QLD,2015,1,95.0-100.0,1,8,PHN301,301,938,827,1,6,132,1,7,28,879,0,1085,896,5,42,1034,5,43,177,987,0,1020,839,2,16,377,2,16,66,916,3532,1038,854,2,17,405,2,16,67,929,0,Blair,101882770,2234,45.606,4
4515,QLD,2015,2,85.0-89.9,1,5,PHN301,301,938,827,1,6,132,1,7,28,879,0,1085,896,5,42,1034,5,43,177,987,0,1020,839,2,16,377,2,16,66,916,3532,1038,854,2,17,405,2,16,67,929,0,Blair,101882770,2234,45.606,4
4516,QLD,2015,1,95.0-100.0,1,8,PHN301,301,966,915,3,29,699,5,41,168,936,0,1139,1031,10,96,2367,10,96,403,1102,0,1068,981,8,72,1769,8,77,323,1030,3714,1075,994,8,73,1799,9,81,338,1038,0,Longman,119488018,2398,49.829,6.5
4516,QLD,2015,5,92.5-94.9,1,7,PHN301,301,966,915,3,29,699,5,41,168,936,0,1139,1031,10,96,2367,10,96,403,1102,0,1068,981,8,72,1769,8,77,323,1030,3714,1075,994,8,73,1799,9,81,338,1038,0,Longman,119488018,2398,49.829,6.5
4516,QLD,2015,2,90.0-92.4,1,6,PHN301,301,966,915,3,29,699,5,41,168,936,0,1139,1031,10,96,2367,10,96,403,1102,0,1068,981,8,72,1769,8,77,323,1030,3714,1075,994,8,73,1799,9,81,338,1038,0,Longman,119488018,2398,49.829,6.5
4517,QLD,2015,5,NP,0,0,PHN306,306,901,867,1,7,155,1,9,37,883,0,976,946,3,25,606,3,25,101,960,0,938,900,2,16,391,2,18,72,918,600,950,920,2,18,441,2,20,82,934,0,Longman,21471550,417,51.491,6.5
4517,QLD,2015,2,NP,0,0,PHN306,306,901,867,1,7,155,1,9,37,883,0,976,946,3,25,606,3,25,101,960,0,938,900,2,16,391,2,18,72,918,600,950,920,2,18,441,2,20,82,934,0,Longman,21471550,417,51.491,6.5
4517,QLD,2015,1,NP,0,0,PHN306,306,901,867,1,7,155,1,9,37,883,0,976,946,3,25,606,3,25,101,960,0,938,900,2,16,391,2,18,72,918,600,950,920,2,18,441,2,20,82,934,0,Longman,21471550,417,51.491,6.5
4518,QLD,2015,1,90.0-92.4,1,6,PHN306,306,999,912,5,42,1027,6,54,224,960,0,1125,991,8,80,1976,9,85,356,1052,0,1072,955,6,60,1466,7,64,265,1005,4779,1073,966,7,61,1497,7,64,268,1015,0,Longman,141418034,2928,48.299,6.5
4518,QLD,2015,5,90.0-92.4,1,6,PHN306,306,999,912,5,42,1027,6,54,224,960,0,1125,991,8,80,1976,9,85,356,1052,0,1072,955,6,60,1466,7,64,265,1005,4779,1073,966,7,61,1497,7,64,268,1015,0,Longman,141418034,2928,48.299,6.5
4518,QLD,2015,2,92.5-94.9,1,7,PHN306,306,999,912,5,42,1027,6,54,224,960,0,1125,991,8,80,1976,9,85,356,1052,0,1072,955,6,60,1466,7,64,265,1005,4779,1073,966,7,61,1497,7,64,268,1015,0,Longman,141418034,2928,48.299,6.5
4519,QLD,2015,1,85.0-89.9,1,5,PHN306,306,1044,827,3,28,679,4,39,161,934,0,1086,897,6,58,1420,7,61,252,1010,0,1049,872,5,43,1053,5,48,200,972,7556,1053,880,5,43,1054,5,47,194,983,0,Longman,220021302,4581,48.03,6.5
4519,QLD,2015,2,85.0-89.9,1,5,PHN306,306,1044,827,3,28,679,4,39,161,934,0,1086,897,6,58,1420,7,61,252,1010,0,1049,872,5,43,1053,5,48,200,972,7556,1053,880,5,43,1054,5,47,194,983,0,Longman,220021302,4581,48.03,6.5
4519,QLD,2015,5,92.5-94.9,0,7,PHN306,306,1044,827,3,28,679,4,39,161,934,0,1086,897,6,58,1420,7,61,252,1010,0,1049,872,5,43,1053,5,48,200,972,7556,1053,880,5,43,1054,5,47,194,983,0,Longman,220021302,4581,48.03,6.5
4520,QLD,2015,5,90.0-92.4,0,6,PHN301,301,1157,1035,9,89,2209,10,94,391,1105,0,1211,1037,10,100,2465,10,100,416,1149,0,1180,1060,10,99,2434,10,99,414,1130,12229,1133,1044,10,98,2425,10,99,414,1109,0,Dickson,605702283,8295,73.021,6.5
4520,QLD,2015,1,92.5-94.9,0,7,PHN301,301,1157,1035,9,89,2209,10,94,391,1105,0,1211,1037,10,100,2465,10,100,416,1149,0,1180,1060,10,99,2434,10,99,414,1130,12229,1133,1044,10,98,2425,10,99,414,1109,0,Dickson,605702283,8295,73.021,6.5
4520,QLD,2015,2,90.0-92.4,0,6,PHN301,301,1157,1035,9,89,2209,10,94,391,1105,0,1211,1037,10,100,2465,10,100,416,1149,0,1180,1060,10,99,2434,10,99,414,1130,12229,1133,1044,10,98,2425,10,99,414,1109,0,Dickson,605702283,8295,73.021,6.5
4521,QLD,2015,1,85.0-89.9,1,5,PHN301,301,1086,951,7,69,1702,9,81,340,1018,0,1185,1022,10,94,2310,10,95,397,1091,0,1118,990,9,81,2003,9,88,367,1054,4465,1109,996,9,82,2016,9,88,367,1057,0,Dickson,165036187,2807,58.795,5.666666667
4521,QLD,2015,5,90.0-92.4,1,6,PHN301,301,1086,951,7,69,1702,9,81,340,1018,0,1185,1022,10,94,2310,10,95,397,1091,0,1118,990,9,81,2003,9,88,367,1054,4465,1109,996,9,82,2016,9,88,367,1057,0,Dickson,165036187,2807,58.795,5.666666667
4521,QLD,2015,2,85.0-89.9,1,5,PHN301,301,1086,951,7,69,1702,9,81,340,1018,0,1185,1022,10,94,2310,10,95,397,1091,0,1118,990,9,81,2003,9,88,367,1054,4465,1109,996,9,82,2016,9,88,367,1057,0,Dickson,165036187,2807,58.795,5.666666667
4550,QLD,2015,1,90.0-92.4,1,6,PHN306,306,994,837,3,26,622,4,36,148,931,0,1059,852,6,58,1424,7,61,253,1010,0,1020,830,5,42,1040,5,47,196,971,4169,1028,835,5,46,1137,5,50,208,989,0,Longman,109144256,2363,46.189,6.5
4550,QLD,2015,5,85.0-89.9,1,5,PHN306,306,994,837,3,26,622,4,36,148,931,0,1059,852,6,58,1424,7,61,253,1010,0,1020,830,5,42,1040,5,47,196,971,4169,1028,835,5,46,1137,5,50,208,989,0,Longman,109144256,2363,46.189,6.5
